code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
LVA,Latvia,2000,.74228805,.20282012,7,70.149254,60.199005,80.597015,.41619271,.34280896,4,63.492062,40.211639,80.423279,.3294605,.20172255,6,66.153847,55.897434,75.897438,.74837708,.22765316,8,75.897438,65.128204,83.07692,.19733727,.15564784,10,57.920792,49.009899,64.851486,-.072213478,.17659527,8,56.852791,43.654823,62.436546
LVA,Latvia,2002,.83778006,.16793612,8,72.636818,65.174126,83.582092,.94437766,.30107808,5,82.010582,62.962963,94.708992,.55306071,.17639507,7,71.428574,63.775509,77.551018,.88894993,.2023645,9,76.530609,69.387756,84.18367,.3415674,.16457315,12,63.366337,56.435642,68.811882,.016739685,.16066501,8,59.595959,47.979797,64.646461
LVA,Latvia,2003,.76700419,.16735582,9,71.641792,64.179108,81.094528,1.0023942,.29247493,5,81.909546,63.316582,98.492462,.64524746,.18115629,7,73.469391,65.81633,80.612244,.96099818,.17202441,9,78.061226,71.428574,85.714287,.59571928,.16858877,12,69.306931,63.366337,78.712868,.27699631,.15901481,9,63.636364,58.585857,73.737373
LVA,Latvia,2004,.7005356,.16292343,9,71.153847,62.5,80.28846,.61727977,.28728548,6,66.019417,49.514565,84.466019,.61060733,.18523996,7,72.413795,66.00985,79.310349,.97357285,.17651288,9,78.817734,72.413795,86.206894,.58734256,.15366767,12,67.942581,60.287083,73.205742,.18477836,.14979781,10,60.487804,54.146343,69.268295
LVA,Latvia,2005,.78181309,.16493748,9,72.115387,63.942307,81.25,.81419414,.27866924,6,71.359222,55.825241,91.747574,.56849784,.18088892,7,70.098038,62.254902,75.490196,.92581487,.15863505,9,76.470589,70.098038,83.823532,.61848164,.15595306,12,67.942581,60.765549,79.425835,.37961951,.14334366,10,65.853661,58.048782,71.219513
LVA,Latvia,2006,.84669906,.14477314,10,74.03846,66.82692,86.057693,.83864117,.27418086,6,72.946861,56.52174,95.169083,.68512625,.18971202,8,74.146339,65.853661,80,.99984246,.18221693,9,79.411766,71.568626,88.235291,.66931796,.15501688,13,68.899521,62.679424,78.468903,.36986408,.14789572,11,68.780487,60,72.68293
LVA,Latvia,2007,.8289153,.13613917,11,72.115387,65.865387,81.730766,.56221843,.26260576,6,64.251205,47.342995,80.676331,.48001337,.21109273,8,69.417473,57.766991,77.669907,1.0079325,.18382704,9,80.582527,71.844658,86.893204,.7592566,.15131305,14,72.727272,64.5933,82.296654,.35240397,.15194283,11,68.932037,59.223301,72.330093
LVA,Latvia,2008,.78078634,.1369426,11,71.153847,63.46154,79.807693,.2045949,.26408723,6,51.923077,36.53846,68.269234,.55849528,.21706262,8,70.388351,61.165047,78.640778,1.0246732,.18640418,9,80.582527,73.300972,87.864075,.8092072,.14637089,14,74.519234,66.82692,83.653847,.25488636,.14327942,11,63.592232,59.223301,70.873787
LVA,Latvia,2009,.84993786,.13400997,12,72.037918,67.772514,82.464455,.34845966,.24640195,7,54.976303,41.706161,72.037918,.62380987,.20591785,9,71.770332,63.157894,77.990433,.98558813,.17003058,10,79.425835,73.684212,85.645935,.81435323,.13293871,15,73.933647,66.824646,82.938385,.22627406,.14051253,12,64.5933,59.330143,70.8134
LVA,Latvia,2010,.79424393,.13434622,11,72.037918,65.876778,78.199051,.52785403,.2435471,7,64.454979,50.710899,80.094788,.70880997,.20945878,9,72.727272,65.55024,81.339714,.98367578,.16738282,10,80.382774,74.162682,85.167465,.78780377,.13013177,14,73.933647,66.350708,81.042656,.22830713,.13576786,12,63.809525,56.666668,70.476189
LVA,Latvia,2011,.73677528,.13481742,11,69.953049,63.380283,75.117371,.32000214,.24424958,7,57.819904,42.180096,68.720383,.6981383,.22149047,8,72.511848,63.981041,81.990524,.95980805,.18065262,9,79.146919,73.933647,86.729858,.74702322,.13484207,13,71.830986,65.727699,79.81221,.28664768,.13994506,11,65.402847,58.293839,70.616112
LVA,Latvia,2012,.77551556,.13197283,11,71.830986,64.788734,77.934273,.45362672,.22680736,7,61.13744,48.341232,72.985779,.83844852,.21982954,8,75.829384,66.824646,83.886253,1.0165949,.1997931,9,80.094788,73.459717,89.099525,.78547674,.13769868,13,72.769951,67.136147,80.751175,.24545898,.13852079,11,64.454979,59.715641,70.142181
LVA,Latvia,2013,.77042341,.12872885,12,71.361504,65.258217,77.46479,.59363526,.22917284,8,65.402847,54.976303,80.568718,.88902676,.20775206,9,76.303314,69.194313,84.834122,1.0438659,.19342509,10,80.568718,73.459717,89.573463,.76784986,.13739724,14,73.239433,66.197182,80.751175,.32841557,.13899976,12,66.824646,61.13744,70.616112
LVA,Latvia,2014,.84943491,.13824342,10,72.413795,68.472908,81.773399,.48726836,.19573942,8,61.904762,52.380951,74.285713,.95855027,.22161894,9,78.365387,72.596153,87.019234,1.1716541,.20062135,10,85.57692,75.96154,91.82692,.87238294,.14421472,13,78.365387,74.519234,83.653847,.41536543,.13762955,12,67.78846,61.057693,74.03846
LVA,Latvia,2015,.84653437,.1373589,10,73.399017,68.965515,83.251228,.44374722,.20172459,8,60.476189,51.904762,70.952377,1.0894442,.21994002,9,83.653847,73.557693,89.42308,1.0888,.19555539,10,81.25,74.519234,91.346153,.79459012,.14394744,13,76.442307,70.192307,81.25,.4681761,.13616858,12,67.78846,63.46154,75.480766
LVA,Latvia,2016,.84255093,.13250114,10,73.891624,67.487686,82.758621,.47906923,.20956327,8,62.380951,49.047619,73.333336,1.0052642,.21064523,8,78.846153,73.07692,88.942307,1.0802433,.20061055,9,83.653847,75.480766,89.903847,.95898259,.16650979,11,80.28846,75,86.53846,.43113831,.142851,11,66.82692,62.01923,73.07692
LVA,Latvia,2017,.79657,.13328806,10,73.891624,66.995071,80.788177,.46209571,.21669677,8,62.857143,50.952381,74.761902,.90379453,.21330117,8,78.846153,70.192307,85.57692,1.1544563,.21182159,8,82.692307,75.96154,91.346153,.93137854,.15524846,11,80.28846,75.480766,85.57692,.53583014,.12945238,11,69.71154,64.903847,77.403847
LVA,Latvia,2018,.81345123,.13948068,10,74.384239,68.472908,80.788177,.41514319,.21553874,8,60,50,71.428574,1.0434518,.21324527,8,79.807693,75,88.942307,1.1429253,.21206354,8,83.653847,75.480766,90.384613,.95631588,.14836127,11,79.32692,75,85.096153,.3286469,.14113869,11,64.42308,59.615383,70.67308
LVA,Latvia,2019,.88495147,.1319332,9,74.384239,68.965515,83.743843,.44884813,.23309226,7,60,49.523811,74.761902,1.1050283,.21992607,8,83.653847,75,90.865387,1.1926856,.21148662,8,83.653847,74.519234,91.346153,1.0139242,.15143567,11,80.769234,76.92308,86.057693,.48493975,.15591927,10,68.269234,61.057693,75.96154
MAC,"Macao SAR, China",1996,.29985371,.40674442,1,60,37.5,75,.26683375,.61350679,1,56.914894,22.872341,90.425529,.38855076,.18761756,1,64.480873,57.923496,75.409836,.54713184,.38636038,1,68.478264,51.630436,83.695656,.21193363,.42551339,1,58.793968,36.180904,78.89447,.42165101,.48088869,1,69.354836,44.086021,84.4086
MAC,"Macao SAR, China",1998,.29855776,.45740849,1,57.213932,34.825871,78.606964,.27654725,.57573307,1,56.914894,23.936171,91.489365,.43405199,.31027898,1,69.948189,54.404144,81.347153,.57471019,.45139727,1,69.948189,44.559586,89.637306,.22441885,.39980659,1,60,37,77.5,.45773891,.4617725,1,69.072166,44.84536,85.051544
MAC,"Macao SAR, China",2000,.28754887,.45578972,1,57.711441,33.830845,78.606964,.4877826,.59707117,1,67.724869,30.15873,95.238098,.65815532,.34306633,1,75.897438,61.025642,86.666664,.55051249,.42661208,1,69.230766,44.102566,86.666664,.20687374,.33118194,1,58.910892,42.079208,73.267326,.43152076,.47348341,1,69.543144,44.162437,85.27919
MAC,"Macao SAR, China",2002,.45383179,.48034289,1,62.189056,40.796021,89.054726,.54811639,.52082503,1,67.724869,33.333332,94.708992,.88418829,.29950452,1,79.591835,66.836731,87.244896,.73590845,.37145513,1,72.448982,58.67347,87.755104,.71201688,.38529369,1,72.772278,56.435642,87.623764,-.059413556,.43657053,1,55.555557,26.767677,75.757576
MAC,"Macao SAR, China",2003,.72620463,.40085214,1,69.651741,49.751244,92.039803,1.1222235,.41367996,1,85.929649,59.798996,100,1.4106481,.36344996,1,88.775513,77.551018,97.448982,1.2034291,.27604693,1,85.204079,73.469391,94.387756,1.261434,.3590768,1,86.138611,71.782181,95.049507,.88894355,.40334579,1,80.303032,62.121212,91.414139
MAC,"Macao SAR, China",2004,.12965456,.33882239,1,55.28846,35.576923,70.67308,1.3525707,.42638862,1,96.116508,67.961166,100,1.2026669,.41107875,1,85.714287,70.443352,93.596062,1.5933195,.32042503,1,93.596062,78.817734,100,1.3884435,.35005742,1,89.952156,73.205742,99.52153,1.4197694,.39590555,1,90.731705,75.609756,97.073174
MAC,"Macao SAR, China",2005,.40488374,.35760242,1,60.576923,43.75,80.28846,1.2855557,.44578701,1,93.20388,64.077667,100,1.2928619,.30696005,1,88.235291,75,95.588234,1.1134911,.21331057,1,82.84314,71.07843,90.686272,.72968566,.35819465,2,71.291862,57.416267,88.995216,.51591563,.22578609,2,69.756096,58.048782,79.024391
MAC,"Macao SAR, China",2006,.31405798,.49184886,1,57.21154,31.73077,86.53846,.97328442,.36378446,2,80.193237,56.038647,100,1.0276192,.43377584,1,81.951218,64.390244,93.658539,1.1030942,.30546087,1,82.84314,68.137253,94.607841,.44340697,.39758486,2,63.157894,49.282295,86.602867,.35169002,.25911376,2,66.829269,55.609756,74.146339
MAC,"Macao SAR, China",2007,.06248131,.51165581,1,48.076923,25,74.03846,.45685983,.3310883,2,61.352657,39.613525,81.159424,.99771518,.46934703,1,82.038834,61.650486,95.14563,.87756199,.36622453,1,77.184464,59.708736,91.262138,.31983855,.37496525,2,59.808613,46.411484,81.339714,.45455804,.29883492,2,71.359222,56.796116,79.126213
MAC,"Macao SAR, China",2008,.083106764,.51117224,1,50,25.961538,73.07692,.47743639,.33306888,2,60.576923,41.346153,83.653847,1.0214437,.45221817,1,81.067963,64.56311,94.174759,1.027288,.32960951,2,81.067963,64.56311,93.689323,.46491474,.28235218,3,64.903847,54.326923,81.25,.439987,.26969275,2,69.417473,58.737865,78.155342
MAC,"Macao SAR, China",2009,.59206545,.2598986,2,67.772514,54.502369,79.146919,.60548764,.32748944,2,67.298576,47.393364,89.099525,1.3496987,.32289085,2,87.559807,75.598083,97.607658,1.2829332,.29256782,3,86.124405,74.162682,97.129189,.71211159,.2009971,4,69.668243,61.611374,82.938385,.16495915,.20486042,3,62.679424,53.588516,71.291862
MAC,"Macao SAR, China",2010,.6283083,.23939984,2,67.772514,55.450237,78.672989,.57357812,.3284497,2,64.928909,47.393364,88.151657,1.3554437,.33529213,2,87.559807,75.598083,98.086121,1.3516285,.30459386,3,87.559807,75.598083,98.56459,.72323984,.20068578,4,70.616112,62.559242,82.464455,.41730839,.20160215,3,69.523811,60.476189,73.809525
MAC,"Macao SAR, China",2011,.60611641,.23490313,2,67.136147,55.399059,76.995308,.60776049,.34079763,2,66.350708,48.815166,90.047394,1.3318999,.32936054,2,86.729858,75.355453,97.630333,1.3377432,.30239987,3,88.625595,76.303314,97.630333,.6928829,.19132021,4,69.953049,62.441315,79.81221,.44065627,.25995067,3,70.616112,57.34597,77.725121
MAC,"Macao SAR, China",2012,-.24322136,.20952292,2,40.84507,29.107981,53.521126,.62878555,.29692462,2,65.876778,50.710899,89.099525,1.09372,.3141281,2,81.990524,69.668243,93.83886,1.355734,.29671878,3,89.573463,76.777252,98.104263,.65269274,.19727941,4,69.483566,61.971832,80.281693,.42507631,.25873682,3,70.142181,58.767773,76.777252
MAC,"Macao SAR, China",2013,-.26765335,.20330961,2,38.967136,28.169014,51.643192,.75772291,.31975964,2,69.194313,55.450237,92.417061,1.0641936,.30156896,2,81.516586,69.194313,92.417061,1.3474401,.29137141,3,89.573463,77.251183,97.630333,.64367723,.2008729,4,70.422539,61.502346,80.281693,.55338454,.24604589,3,70.616112,62.559242,80.568718
MAC,"Macao SAR, China",2014,-.33055317,.26714712,1,37.438423,25.615763,49.753696,1.2061685,.25838256,2,93.809525,72.85714,99.523811,1.4684561,.35158038,2,90.384613,75.480766,99.03846,1.7322204,.30419281,3,94.71154,87.019234,99.519234,.95191962,.22121851,4,79.807693,73.557693,86.057693,.84866142,.23896958,3,77.403847,68.269234,87.019234
MAC,"Macao SAR, China",2015,-.067360483,.27641985,1,45.320198,29.55665,58.620689,1.2022564,.26442173,2,92.85714,70.952377,99.523811,1.4500018,.33062622,2,89.42308,76.442307,99.03846,1.7724404,.29395118,3,95.67308,88.46154,99.519234,.92367238,.21504837,4,79.807693,70.192307,85.57692,.61176336,.22591177,3,70.192307,63.46154,80.28846
MAC,"Macao SAR, China",2016,-.06134608,.29144359,1,44.827587,31.527094,61.083744,1.4170616,.27373832,2,97.619049,80,99.523811,1.1822258,.32072678,2,85.096153,73.07692,93.75,1.781477,.3195847,3,95.67308,86.057693,100,.85573918,.24813005,3,78.846153,66.82692,87.019234,.84618539,.26215827,3,78.365387,66.346153,88.942307
MAC,"Macao SAR, China",2017,-.05483944,.28228045,1,43.842365,32.019703,60.098522,1.4304377,.29535782,2,97.619049,80.476189,99.523811,1.3808204,.33472937,2,88.942307,75.480766,97.596153,1.7568988,.3131021,3,94.71154,86.057693,100,.84846795,.22395177,3,77.884613,68.269234,86.057693,.6420114,.24252182,3,72.115387,62.98077,82.21154
MAC,"Macao SAR, China",2018,-.050474066,.24932945,1,42.857143,33.004925,59.605911,1.259887,.28099549,2,92.85714,71.904762,99.523811,1.204366,.33187151,2,85.57692,74.519234,95.192307,1.6131401,.31748375,3,92.307693,81.730766,99.519234,1.0090748,.20958535,3,81.25,74.519234,87.019234,.71579373,.25308123,3,76.92308,63.46154,82.692307
MAC,"Macao SAR, China",2019,-.3028436,.26879612,1,35.96059,26.108374,51.231525,1.250643,.31638151,2,93.809525,70.952377,99.523811,1.1693935,.32840684,2,85.096153,73.07692,94.71154,1.627074,.31509748,3,94.230766,82.21154,99.519234,.91880381,.21101314,3,79.32692,71.634613,86.53846,.70422101,.2533181,3,75,63.46154,83.653847
MAR,Morocco,1996,-.41684651,.20880984,6,36.5,24,49,-.20739911,.37385714,4,39.893616,21.276596,60.106384,-.10441105,.17390372,3,55.191257,38.251366,60.655739,-.10256349,.31174651,4,51.630436,25,64.673912,.22123131,.21242911,6,59.296482,47.236179,65.829147,-.10692699,.26207659,4,53.225807,34.946236,63.440861
MAR,Morocco,1998,-.24339782,.2144461,6,42.786068,32.33831,52.736317,.3085897,.34546283,4,57.446808,34.574467,76.063828,-.0034133408,.20315473,5,58.03109,44.041451,64.766838,-.023237437,.26926446,6,52.849739,29.533678,66.321243,.23251854,.20989844,8,60.5,47,69.5,.11084801,.21172923,6,60.824741,48.96907,69.072166
MAR,Morocco,2000,-.44914389,.19728291,7,34.328358,25.373135,47.263683,-.065594815,.34280896,4,41.798943,26.455027,68.253967,-.074105099,.21123715,5,54.358974,41.025642,64.102562,-.033529215,.2490924,6,52.307693,32.307693,65.128204,.12931688,.17504576,9,54.950497,46.039604,64.356438,-.10973108,.22000779,6,54.31472,36.548222,63.959393
MAR,Morocco,2002,-.46582857,.15696171,10,34.825871,26.865671,42.786068,-.26419634,.30107808,5,37.037037,23.809525,51.851852,-.14758345,.17431882,7,51.020409,39.285713,61.734695,-.13919145,.20487227,8,49.489796,35.714287,59.693878,-.020313526,.17402479,11,52.970299,44.554455,59.90099,-.18759185,.18322603,7,50.505051,36.868687,60.60606
MAR,Morocco,2003,-.7528671,.14845076,11,26.865671,21.393034,32.33831,-.40534043,.29247493,5,32.160805,21.60804,46.231155,-.13793561,.17760292,7,53.061226,40.306122,62.7551,-.26564547,.17744496,8,45.408165,30.102041,54.591835,-.075726017,.17781068,12,50.495049,43.069305,60.89109,-.26004395,.17956035,9,47.979797,34.848484,58.585857
MAR,Morocco,2004,-.50827461,.13770981,13,33.653847,25.48077,39.903847,-.31235102,.28728548,6,35.436893,21.84466,50.970875,-.1260798,.16968144,8,53.201969,43.349754,63.054188,-.24735022,.17405817,9,46.798031,31.527094,55.665024,-.032550216,.16174178,13,51.196171,43.062202,59.330143,-.14328356,.16454037,10,52.682926,40.487804,58.048782
MAR,Morocco,2005,-.68710488,.13862652,14,26.442308,22.115385,33.653847,-.55595249,.27866924,6,29.126213,16.990292,42.233009,-.27985051,.17143153,8,46.568626,34.313725,55.392159,-.41048416,.15650491,9,40.196079,25.490196,49.509804,-.16490632,.15677387,13,45.933014,39.712917,55.980862,-.30788544,.16555321,10,47.317074,34.634148,55.609756
MAR,Morocco,2006,-.71246707,.11379896,16,28.846153,23.557692,31.25,-.46117529,.2531189,7,30.917875,19.806763,42.995171,-.15564397,.1731471,10,51.219513,38.536587,59.024391,-.18342197,.17477745,10,49.509804,34.313725,55.392159,-.28971264,.14661793,15,46.411484,37.320576,52.63158,-.40848857,.14884958,13,39.512196,30.243902,52.682926
MAR,Morocco,2007,-.70748186,.11555833,16,27.884615,23.076923,32.692307,-.50005466,.24418108,7,27.536232,18.357489,39.613525,-.17045067,.19393837,10,50.970875,36.407768,58.252426,-.21637917,.17426354,10,49.029125,31.553398,55.339806,-.29871851,.14850819,15,46.411484,34.92823,52.63158,-.34490836,.15422679,13,44.660194,32.524273,54.85437
MAR,Morocco,2008,-.75832403,.10934711,17,25.961538,21.634615,29.326923,-.5706448,.24640314,7,25.961538,15.865385,38.46154,-.17560162,.19099343,10,48.54369,38.349514,58.252426,-.18803941,.17077442,10,49.029125,35.436893,54.85437,-.30334952,.14112234,16,46.634617,36.057693,52.884617,-.3824355,.15223284,14,41.747574,31.067961,53.883495
MAR,Morocco,2009,-.7457357,.11125866,17,27.962086,21.327015,29.857821,-.39772853,.24640195,7,31.279621,19.905212,44.549763,-.14047843,.18560305,10,50.717705,40.191387,59.330143,-.060242839,.16329961,10,51.674641,41.148327,56.937798,-.21002381,.13831741,16,48.341232,40.758293,54.976303,-.32560462,.15768851,14,45.454544,32.057415,56.459332
MAR,Morocco,2010,-.69858962,.10990592,17,28.909952,23.696682,30.805687,-.38301331,.2435471,7,32.701424,22.274881,46.445499,-.10416279,.18923616,10,50.239235,41.148327,62.200958,-.08080928,.16298747,10,50.717705,40.669857,56.459332,-.17184553,.13597804,16,50.236965,42.180096,56.398106,-.20490946,.15545192,14,52.857143,39.047619,60
MAR,Morocco,2011,-.70995682,.10809544,18,27.69953,23.943663,30.516432,-.3922568,.24553926,7,33.649288,20.379147,47.867298,-.15164196,.19808558,10,48.815166,39.336494,60.663506,-.11708622,.15926859,10,50.236965,36.966824,55.450237,-.22767673,.13054036,17,48.82629,41.784039,53.990612,-.4008193,.14909831,15,42.180096,28.909952,54.028435
MAR,Morocco,2012,-.60566723,.10773607,19,29.107981,24.882629,34.272301,-.47045878,.22198433,8,32.701424,20.379147,40.758293,-.059165228,.18780483,11,52.606636,43.12796,61.13744,-.08318314,.16026272,12,50.236965,39.336494,56.398106,-.20917816,.13085473,18,48.82629,42.253521,55.399059,-.43675724,.13491154,16,39.810425,29.383886,51.658768
MAR,Morocco,2013,-.69858015,.10385695,19,27.230047,23.943663,30.516432,-.49301761,.22801979,8,28.909952,19.43128,41.706161,-.035124548,.17049599,12,54.028435,45.497631,61.611374,-.11606701,.15854712,12,48.341232,37.440758,56.87204,-.24794969,.1283461,18,46.948357,41.314552,53.521126,-.37111357,.1335064,16,44.075829,34.123222,54.028435
MAR,Morocco,2014,-.68627113,.12015425,15,27.586206,22.167488,31.527094,-.44626561,.19638619,8,29.523809,20.952381,40.952381,-.074534334,.18016732,12,50.48077,40.865383,62.01923,-.1303917,.1632062,12,49.51923,37.5,55.28846,-.065144658,.1383345,16,54.326923,44.23077,62.98077,-.26568165,.13153952,15,50,36.53846,55.28846
MAR,Morocco,2015,-.62830687,.12197642,14,28.571428,24.630543,31.034483,-.34148744,.20298342,8,33.809525,21.904762,45.238094,-.06205,.17729689,11,50.96154,41.346153,62.5,-.17074478,.15877576,12,49.03846,36.53846,54.807693,-.088945158,.1402691,15,54.807693,44.71154,60.096153,-.22034076,.1351994,14,52.403847,40.865383,57.21154
MAR,Morocco,2016,-.62047714,.11977714,13,29.55665,23.645321,32.512314,-.31257346,.20779568,8,34.285713,22.857143,47.619049,-.10620136,.17262219,11,49.51923,39.423077,60.576923,-.23495045,.16080837,12,45.192307,32.21154,53.846153,-.15831263,.15336286,14,48.557693,36.057693,56.73077,-.12971501,.13727275,13,53.846153,43.26923,59.615383
MAR,Morocco,2017,-.66762346,.11980918,14,28.571428,23.645321,32.019703,-.37395608,.21591052,8,30.952381,20,45.714287,-.1935492,.17682575,12,45.192307,34.134617,57.21154,-.22811328,.16585615,11,44.71154,32.21154,57.21154,-.16215426,.14351605,15,48.557693,39.423077,56.25,-.14028758,.12547342,14,52.403847,44.23077,58.653847
MAR,Morocco,2018,-.65923226,.12436602,14,30.049261,23.645321,33.004925,-.33637685,.21493265,8,35.238094,21.904762,46.666668,-.20929588,.18059875,12,46.634617,34.134617,55.28846,-.28552553,.16447967,11,42.78846,30.288462,54.326923,-.13868462,.13870141,15,49.51923,40.865383,56.73077,-.21732725,.12782106,14,47.596153,39.903847,57.21154
MAR,Morocco,2019,-.62680537,.11830893,13,29.55665,24.137932,33.990147,-.36939836,.23369935,7,32.380951,19.523809,48.095238,-.11922524,.18843517,12,47.596153,36.057693,60.576923,-.21152836,.16417171,11,46.153847,34.134617,57.21154,-.13564913,.14091474,15,48.557693,41.346153,56.73077,-.27653632,.1366622,14,45.673077,34.134617,54.326923
MCO,Monaco,1996,1.098292,.38760576,2,82.5,63.5,100,,,,,,,,,,,,,,,,,,,.80914056,.7031033,1,76.884422,39.698494,100,,,,,,
MCO,Monaco,1998,1.1144189,.35524127,2,83.084579,64.67662,100,,,,,,,,,,,,,,,,,,,.90851754,.6827172,1,80,45,100,,,,,,
MCO,Monaco,2000,1.1179485,.35595775,2,84.577118,65.174126,100,,,,,,,,,,,,,,,,,,,.86222178,.69313329,1,79.207924,42.079208,100,,,,,,
MCO,Monaco,2002,1.0929756,.31618214,2,82.089554,65.671638,100,,,,,,,,,,,,,,,,,,,.85867316,.71469045,1,77.227722,43.069305,100,,,,,,
MCO,Monaco,2003,.95275342,.34277231,2,75.124374,61.194031,95.522385,1.1662121,.5575971,1,91.959801,52.763821,100,,,,,,,,,,,,,.86222839,.73227012,1,78.217819,43.069305,100,,,,,,
MCO,Monaco,2004,.92872405,.38095725,2,78.365387,58.173077,94.230766,1.1101878,.46977907,2,86.407768,55.825241,100,,,,,,,,,,,,,.84001178,.73455447,1,75.119614,41.626793,100,,,,,,
MCO,Monaco,2005,.92412698,.37306467,2,76.442307,59.134617,95.192307,1.0280712,.45381877,2,82.038834,55.339806,100,,,,,,,,,,,,,.78612685,.74054074,1,74.641151,39.234451,100,,,,,,
MCO,Monaco,2006,.92908561,.25798419,2,75.96154,61.057693,92.78846,1.0054899,.47405353,2,81.159424,53.140095,100,,,,,,,,,,,,,.99498034,.62633216,1,82.296654,53.110046,100,,,,,,
MCO,Monaco,2007,.93426102,.25015408,2,74.519234,62.98077,93.269234,1.0350649,.4634175,2,84.057968,52.657005,100,,,,,,,,,,,,,.89003742,.69650304,1,79.425835,46.889954,100,,,,,,
MCO,Monaco,2008,.97123587,.24555306,2,79.807693,63.46154,94.71154,1.0268098,.46910748,2,84.134613,52.884617,100,,,,,,,,,,,,,.9107573,.68090087,1,80.28846,49.03846,100,,,,,,
MCO,Monaco,2009,.95471311,.25492442,2,75.355453,63.033176,93.83886,.97119087,.66770649,1,84.360191,40.758293,100,,,,,,,,,,,,,.95021582,.6779809,1,80.568718,50.236965,100,,,,,,
MCO,Monaco,2010,1.0244825,.26259795,2,79.62085,66.824646,96.208534,.96417373,.48492041,2,82.464455,51.658768,100,,,,,,,,,,,,,.88863385,.69406617,1,78.672989,47.393364,100,,,,,,
MCO,Monaco,2011,.80204874,.26203841,2,72.300468,58.215961,89.671364,1.0424088,.42006519,2,82.464455,58.767773,99.52607,,,,,,,,,,,,,.94697905,.64826882,1,79.34272,51.643192,100,,,,,,
MCO,Monaco,2012,.79686993,.2869029,2,72.300468,57.746479,90.140846,1.0481623,.44471785,2,85.78199,57.34597,99.52607,,,,,,,,,,,,,.93267709,.65438038,1,78.403755,50.704224,100,,,,,,
MCO,Monaco,2013,.81982172,.26973259,2,73.239433,59.15493,90.140846,1.0562439,.41451019,2,86.25592,60.189575,99.52607,,,,,,,,,,,,,.93548924,.65417337,1,78.873238,51.17371,100,,,,,,
MCO,Monaco,2014,.99391276,.26843908,1,77.339905,66.502464,95.566505,1.0233479,.38210315,2,84.761902,59.047619,99.523811,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2015,1.0171577,.25280678,1,79.802956,68.472908,95.566505,.99180186,.40114301,2,83.809525,57.619049,99.523811,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2016,.8368907,.23403716,1,73.399017,62.068966,89.655174,1.0145767,.39291236,2,86.666664,59.047619,99.523811,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2017,.83552927,.24745817,1,74.384239,60.591133,89.655174,1.6300037,.38071552,2,99.523811,85.238098,100,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2018,.66109556,.29627803,1,71.428574,51.724136,87.684731,1.6140895,.41062558,2,99.523811,81.428574,100,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2019,.68487233,.23351148,1,69.950737,57.635468,81.773399,1.5918735,.39674431,2,98.095238,79.523811,100,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1996,.01836968,.23647669,5,52,37.5,62.5,.010437623,.40951338,3,47.872341,23.404255,68.61702,-.21546532,.17910731,2,47.540985,34.972679,57.923496,-.066545919,.30505288,4,52.173912,25.543478,64.673912,-.12113009,.1958726,6,47.738693,38.190956,57.788944,-.43742651,.27561381,3,39.784946,19.354839,57.526882
MDA,Moldova,1998,.089800134,.2144461,6,51.741295,41.791046,63.184078,.38901019,.34546283,4,61.170212,36.702129,80.319145,-.40475675,.21177937,4,39.896374,22.279793,55.958549,-.21209894,.27513683,6,43.00518,24.352331,61.139896,-.028381528,.19738576,8,51,40.5,61.5,-.42299142,.18679491,6,42.26804,29.896908,51.546391
MDA,Moldova,2000,-.14377804,.18421584,7,46.268658,34.328358,53.731342,-.43198034,.34280896,4,31.746031,17.460318,51.32275,-.51390624,.21771865,5,35.384617,16.923077,50.256409,-.28676656,.25365332,7,38.46154,23.076923,58.46154,-.48346916,.16483068,10,35.643566,26.732674,43.564358,-.656654,.1895126,7,31.472082,16.243654,43.654823
MDA,Moldova,2002,-.5323469,.15958358,8,32.33831,25.373135,41.791046,-.16246231,.31610644,4,41.798943,25.925926,58.201057,-.55594432,.18950175,6,33.163265,18.87755,48.469387,-.40197143,.20845492,8,39.795918,21.938776,51.530613,-.60032457,.17208764,11,34.158417,21.287128,43.069305,-.94519967,.16919522,7,19.191919,6.060606,31.818182
MDA,Moldova,2003,-.49112394,.15487094,9,32.835819,26.865671,41.293533,-.13173702,.30204678,4,39.698494,27.638191,59.296482,-.66502792,.19791618,6,28.061224,14.285714,44.387756,-.44999108,.1757324,8,37.2449,21.428572,48.979591,-.51666451,.17613868,11,37.128712,24.257425,46.039604,-.8473928,.17059162,8,21.212122,10.10101,34.848484
