countrycode,country,year,gdppc,pop
ITA,Italy,1440,2979.9672,
ITA,Italy,1441,2964.6066,
ITA,Italy,1442,2741.877,
ITA,Italy,1443,3287.1803,
ITA,Italy,1444,3110.5328,
ITA,Italy,1445,3287.1803,
ITA,Italy,1446,3195.0164,
ITA,Italy,1447,3609.7541,
ITA,Italy,1448,3486.8689,
ITA,Italy,1449,3494.5492,
ITA,Italy,1450,3218.0574,
ITA,Italy,1451,3210.377,
ITA,Italy,1452,3325.582,
ITA,Italy,1453,3325.582,
ITA,Italy,1454,3248.7787,
ITA,Italy,1455,3079.8115,
ITA,Italy,1456,2926.2049,
ITA,Italy,1457,2903.1639,
ITA,Italy,1458,3317.9016,
ITA,Italy,1459,3494.5492,
ITA,Italy,1460,3663.5164,
ITA,Italy,1461,3663.5164,
ITA,Italy,1462,3502.2295,
ITA,Italy,1463,3356.3033,
ITA,Italy,1464,2956.9262,
ITA,Italy,1465,2933.8852,
ITA,Italy,1466,2933.8852,
ITA,Italy,1467,2987.6475,
ITA,Italy,1468,3141.2541,
ITA,Italy,1469,3187.3361,
ITA,Italy,1470,3387.0246,
ITA,Italy,1471,3333.2623,
ITA,Italy,1472,3148.9344,
ITA,Italy,1473,2880.123,
ITA,Italy,1474,2811,
ITA,Italy,1475,2849.4016,
ITA,Italy,1476,2757.2377,
ITA,Italy,1477,2811,
ITA,Italy,1478,2964.6066,
ITA,Italy,1479,2895.4836,
ITA,Italy,1480,2933.8852,
ITA,Italy,1481,2926.2049,
ITA,Italy,1482,2680.4344,
ITA,Italy,1483,2572.9098,
ITA,Italy,1484,2741.877,
ITA,Italy,1485,2941.5656,
ITA,Italy,1486,2818.6803,
ITA,Italy,1487,2787.959,
ITA,Italy,1488,2818.6803,
ITA,Italy,1489,2903.1639,
ITA,Italy,1490,2795.6393,
ITA,Italy,1491,2872.4426,
ITA,Italy,1492,2979.9672,
ITA,Italy,1493,2910.8443,
ITA,Italy,1494,2718.8361,
ITA,Italy,1495,2718.8361,
ITA,Italy,1496,2480.7459,
ITA,Italy,1497,2542.1885,
ITA,Italy,1498,2695.7951,
ITA,Italy,1499,2734.1967,
ITA,Italy,1500,2703.4754,10500
ITA,Italy,1501,2595.9508,
ITA,Italy,1502,2557.5492,
ITA,Italy,1503,2580.5902,
ITA,Italy,1504,2434.6639,
ITA,Italy,1505,2634.3525,
ITA,Italy,1506,2887.8033,
ITA,Italy,1507,2864.7623,
ITA,Italy,1508,2979.9672,
ITA,Italy,1509,2995.3279,
ITA,Italy,1510,3072.1311,
ITA,Italy,1511,2872.4426,
ITA,Italy,1512,2926.2049,
ITA,Italy,1513,3010.6885,
ITA,Italy,1514,2926.2049,
ITA,Italy,1515,2849.4016,
ITA,Italy,1516,2895.4836,
ITA,Italy,1517,3079.8115,
ITA,Italy,1518,3102.8525,
ITA,Italy,1519,3010.6885,
ITA,Italy,1520,2887.8033,
ITA,Italy,1521,2665.0738,
ITA,Italy,1522,2634.3525,
ITA,Italy,1523,2680.4344,
ITA,Italy,1524,3010.6885,
ITA,Italy,1525,2995.3279,
ITA,Italy,1526,2711.1557,
ITA,Italy,1527,2488.4262,
ITA,Italy,1528,2457.7049,
ITA,Italy,1529,2603.6311,
ITA,Italy,1530,2465.3852,
ITA,Italy,1531,2542.1885,
ITA,Italy,1532,2534.5082,
ITA,Italy,1533,2503.7869,
ITA,Italy,1534,2864.7623,
ITA,Italy,1535,2964.6066,
ITA,Italy,1536,2880.123,
ITA,Italy,1537,2933.8852,
ITA,Italy,1538,2665.0738,
ITA,Italy,1539,2442.3443,
ITA,Italy,1540,2549.8689,
ITA,Italy,1541,2834.041,
ITA,Italy,1542,2864.7623,
ITA,Italy,1543,2734.1967,
ITA,Italy,1544,2757.2377,
ITA,Italy,1545,2703.4754,
ITA,Italy,1546,2872.4426,
ITA,Italy,1547,2557.5492,
ITA,Italy,1548,2565.2295,
ITA,Italy,1549,2695.7951,
ITA,Italy,1550,2526.8279,
ITA,Italy,1551,2618.9918,
ITA,Italy,1552,2826.3607,
ITA,Italy,1553,2711.1557,
ITA,Italy,1554,2419.3033,
ITA,Italy,1555,2373.2213,
ITA,Italy,1556,2480.7459,
ITA,Italy,1557,2403.9426,
ITA,Italy,1558,2457.7049,
ITA,Italy,1559,2411.623,
ITA,Italy,1560,2519.1475,
ITA,Italy,1561,2534.5082,
ITA,Italy,1562,2365.541,
ITA,Italy,1563,2634.3525,
ITA,Italy,1564,2503.7869,
ITA,Italy,1565,2534.5082,
ITA,Italy,1566,2572.9098,
ITA,Italy,1567,2734.1967,
ITA,Italy,1568,2588.2705,
ITA,Italy,1569,2419.3033,
ITA,Italy,1570,2572.9098,
ITA,Italy,1571,2511.4672,
ITA,Italy,1572,2542.1885,
ITA,Italy,1573,2634.3525,
ITA,Italy,1574,2618.9918,
ITA,Italy,1575,2542.1885,
ITA,Italy,1576,2626.6721,
ITA,Italy,1577,2588.2705,
ITA,Italy,1578,2542.1885,
ITA,Italy,1579,2442.3443,
ITA,Italy,1580,2457.7049,
ITA,Italy,1581,2519.1475,
ITA,Italy,1582,2526.8279,
ITA,Italy,1583,2572.9098,
ITA,Italy,1584,2526.8279,
ITA,Italy,1585,2480.7459,
ITA,Italy,1586,2496.1066,
ITA,Italy,1587,2534.5082,
ITA,Italy,1588,2542.1885,
ITA,Italy,1589,2480.7459,
ITA,Italy,1590,2396.2623,
ITA,Italy,1591,2327.1393,
ITA,Italy,1592,2350.1803,
ITA,Italy,1593,2465.3852,
ITA,Italy,1594,2403.9426,
ITA,Italy,1595,2396.2623,
ITA,Italy,1596,2273.377,
ITA,Italy,1597,2327.1393,
ITA,Italy,1598,2396.2623,
ITA,Italy,1599,2496.1066,
ITA,Italy,1600,2403.9426,13100
ITA,Italy,1601,2304.0984,
ITA,Italy,1602,2319.459,
ITA,Italy,1603,2426.9836,
ITA,Italy,1604,2350.1803,
ITA,Italy,1605,2373.2213,
ITA,Italy,1606,2296.418,
ITA,Italy,1607,2311.7787,
ITA,Italy,1608,2388.582,
ITA,Italy,1609,2496.1066,
ITA,Italy,1610,2565.2295,
ITA,Italy,1611,2534.5082,
ITA,Italy,1612,2496.1066,
ITA,Italy,1613,2480.7459,
ITA,Italy,1614,2511.4672,
ITA,Italy,1615,2465.3852,
ITA,Italy,1616,2557.5492,
ITA,Italy,1617,2511.4672,
ITA,Italy,1618,2426.9836,
ITA,Italy,1619,2450.0246,
ITA,Italy,1620,2519.1475,
ITA,Italy,1621,2626.6721,
ITA,Italy,1622,2588.2705,
ITA,Italy,1623,2580.5902,
ITA,Italy,1624,2603.6311,
ITA,Italy,1625,2688.1148,
ITA,Italy,1626,2642.0328,
ITA,Italy,1627,2542.1885,
ITA,Italy,1628,2442.3443,
ITA,Italy,1629,2403.9426,
ITA,Italy,1630,2557.5492,
ITA,Italy,1631,2703.4754,
ITA,Italy,1632,2857.082,
ITA,Italy,1633,2849.4016,
ITA,Italy,1634,2895.4836,
ITA,Italy,1635,2595.9508,
ITA,Italy,1636,2657.3934,
ITA,Italy,1637,2757.2377,
ITA,Italy,1638,2880.123,
ITA,Italy,1639,2880.123,
ITA,Italy,1640,2941.5656,
ITA,Italy,1641,3003.0082,
ITA,Italy,1642,2818.6803,
ITA,Italy,1643,2657.3934,
ITA,Italy,1644,2665.0738,
ITA,Italy,1645,2757.2377,
ITA,Italy,1646,2787.959,
ITA,Italy,1647,2657.3934,
ITA,Italy,1648,2542.1885,
ITA,Italy,1649,2488.4262,
ITA,Italy,1650,2465.3852,
ITA,Italy,1651,2718.8361,
ITA,Italy,1652,2741.877,
ITA,Italy,1653,2711.1557,
ITA,Italy,1654,2741.877,
ITA,Italy,1655,2749.5574,
ITA,Italy,1656,2672.7541,
ITA,Italy,1657,2595.9508,
ITA,Italy,1658,2572.9098,
ITA,Italy,1659,2572.9098,
ITA,Italy,1660,2618.9918,
ITA,Italy,1661,2672.7541,
ITA,Italy,1662,2695.7951,
ITA,Italy,1663,2688.1148,
ITA,Italy,1664,2680.4344,
ITA,Italy,1665,2711.1557,
ITA,Italy,1666,2787.959,
ITA,Italy,1667,2795.6393,
ITA,Italy,1668,2764.918,
ITA,Italy,1669,2672.7541,
ITA,Italy,1670,2634.3525,
ITA,Italy,1671,2672.7541,
ITA,Italy,1672,2695.7951,
ITA,Italy,1673,2711.1557,
ITA,Italy,1674,2688.1148,
ITA,Italy,1675,2542.1885,
ITA,Italy,1676,2565.2295,
ITA,Italy,1677,2473.0656,
ITA,Italy,1678,2473.0656,
ITA,Italy,1679,2526.8279,
ITA,Italy,1680,2534.5082,
ITA,Italy,1681,2603.6311,
ITA,Italy,1682,2634.3525,
ITA,Italy,1683,2657.3934,
ITA,Italy,1684,2572.9098,
ITA,Italy,1685,2457.7049,
ITA,Italy,1686,2526.8279,
ITA,Italy,1687,2657.3934,
ITA,Italy,1688,2634.3525,
ITA,Italy,1689,2626.6721,
ITA,Italy,1690,2473.0656,
ITA,Italy,1691,2480.7459,
ITA,Italy,1692,2542.1885,
ITA,Italy,1693,2511.4672,
ITA,Italy,1694,2419.3033,
ITA,Italy,1695,2388.582,
ITA,Italy,1696,2396.2623,
ITA,Italy,1697,2426.9836,
ITA,Italy,1698,2503.7869,
ITA,Italy,1699,2526.8279,
ITA,Italy,1700,2603.6311,13300
ITA,Italy,1701,2580.5902,
ITA,Italy,1702,2565.2295,
ITA,Italy,1703,2595.9508,
ITA,Italy,1704,2611.3115,
ITA,Italy,1705,2618.9918,
ITA,Italy,1706,2588.2705,
ITA,Italy,1707,2665.0738,
ITA,Italy,1708,2657.3934,
ITA,Italy,1709,2511.4672,
ITA,Italy,1710,2665.0738,
ITA,Italy,1711,2803.3197,
ITA,Italy,1712,2834.041,
ITA,Italy,1713,2834.041,
ITA,Italy,1714,2872.4426,
ITA,Italy,1715,2818.6803,
ITA,Italy,1716,2811,
ITA,Italy,1717,2834.041,
ITA,Italy,1718,2811,
ITA,Italy,1719,2887.8033,
ITA,Italy,1720,3033.7295,
ITA,Italy,1721,2995.3279,
ITA,Italy,1722,2972.2869,
ITA,Italy,1723,3079.8115,
ITA,Italy,1724,3148.9344,
ITA,Italy,1725,3010.6885,
ITA,Italy,1726,2949.2459,
ITA,Italy,1727,3010.6885,
ITA,Italy,1728,3026.0492,
ITA,Italy,1729,3033.7295,
ITA,Italy,1730,2979.9672,
ITA,Italy,1731,2880.123,
ITA,Italy,1732,2910.8443,
ITA,Italy,1733,2726.5164,
ITA,Italy,1734,2626.6721,
ITA,Italy,1735,2665.0738,
ITA,Italy,1736,2726.5164,
ITA,Italy,1737,2818.6803,
ITA,Italy,1738,2841.7213,
ITA,Italy,1739,2849.4016,
ITA,Italy,1740,2772.5984,
ITA,Italy,1741,2734.1967,
ITA,Italy,1742,2803.3197,
ITA,Italy,1743,2780.2787,
ITA,Italy,1744,2787.959,
ITA,Italy,1745,2772.5984,
ITA,Italy,1746,2672.7541,
ITA,Italy,1747,2626.6721,
ITA,Italy,1748,2649.7131,
ITA,Italy,1749,2726.5164,
ITA,Italy,1750,2703.4754,
ITA,Italy,1751,2695.7951,
ITA,Italy,1752,2757.2377,
ITA,Italy,1753,2895.4836,
ITA,Italy,1754,2895.4836,
ITA,Italy,1755,2826.3607,
ITA,Italy,1756,2787.959,
ITA,Italy,1757,2787.959,
ITA,Italy,1758,2811,
ITA,Italy,1759,2803.3197,
ITA,Italy,1760,2857.082,
ITA,Italy,1761,2887.8033,
ITA,Italy,1762,2903.1639,
ITA,Italy,1763,2849.4016,
ITA,Italy,1764,2787.959,
ITA,Italy,1765,2734.1967,
ITA,Italy,1766,2634.3525,
ITA,Italy,1767,2680.4344,
ITA,Italy,1768,2726.5164,
ITA,Italy,1769,2757.2377,
ITA,Italy,1770,2626.6721,
ITA,Italy,1771,2603.6311,
ITA,Italy,1772,2526.8279,
ITA,Italy,1773,2542.1885,
ITA,Italy,1774,2503.7869,
ITA,Italy,1775,2473.0656,
ITA,Italy,1776,2588.2705,
ITA,Italy,1777,2511.4672,
ITA,Italy,1778,2450.0246,
ITA,Italy,1779,2557.5492,
ITA,Italy,1780,2657.3934,
ITA,Italy,1781,2588.2705,
ITA,Italy,1782,2549.8689,
ITA,Italy,1783,2519.1475,
ITA,Italy,1784,2511.4672,
ITA,Italy,1785,2542.1885,
ITA,Italy,1786,2572.9098,
ITA,Italy,1787,2503.7869,
ITA,Italy,1788,2557.5492,
ITA,Italy,1789,2549.8689,
ITA,Italy,1790,2426.9836,
ITA,Italy,1791,2473.0656,
ITA,Italy,1792,2488.4262,
ITA,Italy,1793,2411.623,
ITA,Italy,1794,2442.3443,
ITA,Italy,1795,2511.4672,
ITA,Italy,1796,2519.1475,
ITA,Italy,1797,2549.8689,
ITA,Italy,1798,2603.6311,
ITA,Italy,1799,2526.8279,
ITA,Italy,1800,2403.9426,
ITA,Italy,1801,2373.2213,
ITA,Italy,1802,2450.0246,
ITA,Italy,1803,2519.1475,
ITA,Italy,1804,2626.6721,
ITA,Italy,1805,2542.1885,
ITA,Italy,1806,2603.6311,
ITA,Italy,1807,2611.3115,
ITA,Italy,1808,2757.2377,
ITA,Italy,1809,2772.5984,
ITA,Italy,1810,2557.5492,
ITA,Italy,1811,2473.0656,
ITA,Italy,1812,2526.8279,
ITA,Italy,1813,2595.9508,
ITA,Italy,1814,2626.6721,
ITA,Italy,1815,2511.4672,
ITA,Italy,1816,2473.0656,
ITA,Italy,1817,2496.1066,
ITA,Italy,1818,2688.1148,
ITA,Italy,1819,2665.0738,
ITA,Italy,1820,2665.0738,20176
ITA,Italy,1821,2618.9918,20306
ITA,Italy,1822,2649.7131,20437
ITA,Italy,1823,2672.7541,20568
ITA,Italy,1824,2741.877,20701
ITA,Italy,1825,2703.4754,20834
ITA,Italy,1826,2780.2787,20968
ITA,Italy,1827,2734.1967,21103
ITA,Italy,1828,2703.4754,21239
ITA,Italy,1829,2695.7951,21376
ITA,Italy,1830,2657.3934,21513
ITA,Italy,1831,2749.5574,21652
ITA,Italy,1832,2772.5984,21791
ITA,Italy,1833,2787.959,21932
ITA,Italy,1834,2811,22073
ITA,Italy,1835,2887.8033,22215
ITA,Italy,1836,2680.4344,22358
ITA,Italy,1837,2611.3115,22502
ITA,Italy,1838,2649.7131,22647
ITA,Italy,1839,2626.6721,22793
ITA,Italy,1840,2711.1557,22939
ITA,Italy,1841,2764.918,23087
ITA,Italy,1842,2787.959,23236
ITA,Italy,1843,2649.7131,23385
ITA,Italy,1844,2649.7131,23536
ITA,Italy,1845,2672.7541,23687
ITA,Italy,1846,2649.7131,23840
ITA,Italy,1847,2588.2705,23993
ITA,Italy,1848,2657.3934,24148
ITA,Italy,1849,2642.0328,24303
ITA,Italy,1850,2611.3115,24460
ITA,Italy,1851,2611.3115,24617
ITA,Italy,1852,2572.9098,24776
ITA,Italy,1853,2519.1475,24935
ITA,Italy,1854,2350.1803,25096
ITA,Italy,1855,2373.2213,25257
ITA,Italy,1856,2380.9016,25420
ITA,Italy,1857,2572.9098,25584
ITA,Italy,1858,2672.7541,25748
ITA,Italy,1859,2588.2705,25914
ITA,Italy,1860,2572.9098,26081
ITA,Italy,1861,2557.5492,26249
ITA,Italy,1862,2634.3525,26418
ITA,Italy,1863,2688.1148,26610
ITA,Italy,1864,2642.0328,26814
ITA,Italy,1865,2780.2787,27023
ITA,Italy,1866,2588.2705,27256
ITA,Italy,1867,2611.3115,27411
ITA,Italy,1868,2626.6721,27501
ITA,Italy,1869,2695.7951,27681
ITA,Italy,1870,2826.3607,27888
ITA,Italy,1871,2811.12,28063
ITA,Italy,1872,2593,28233
ITA,Italy,1873,2581,28387
ITA,Italy,1874,2715,28505
ITA,Italy,1875,2727,28630
ITA,Italy,1876,2662,28837
ITA,Italy,1877,2678,29067
ITA,Italy,1878,2745,29252
ITA,Italy,1879,2753,29425
ITA,Italy,1880,2796,29534
ITA,Italy,1881,2880,29672
ITA,Italy,1882,2915,29898
ITA,Italy,1883,2942,30113
ITA,Italy,1884,2898,30366
ITA,Italy,1885,2941,30644
ITA,Italy,1886,3005,30857
ITA,Italy,1887,3081,31049
ITA,Italy,1888,3065,31243
ITA,Italy,1889,2971,31468
ITA,Italy,1890,2974,31702
ITA,Italy,1891,3014,31892
ITA,Italy,1892,3017,32091
ITA,Italy,1893,3064,32303
ITA,Italy,1894,3081,32513
ITA,Italy,1895,3107,32689
ITA,Italy,1896,3153,32863
ITA,Italy,1897,3158,33078
ITA,Italy,1898,3145,33285
ITA,Italy,1899,3180,33487
ITA,Italy,1900,3264,33672
ITA,Italy,1901,3317,33877
ITA,Italy,1902,3371,34166
ITA,Italy,1903,3402,34436
ITA,Italy,1904,3461,34715
ITA,Italy,1905,3532,35011
ITA,Italy,1906,3652,35297
ITA,Italy,1907,3716,35594
ITA,Italy,1908,3795,35899
ITA,Italy,1909,3826,36213
ITA,Italy,1910,3829,36572
ITA,Italy,1911,3870,36917
ITA,Italy,1912,3875,37150
ITA,Italy,1913,4057,37248
ITA,Italy,1914,3835,37526
ITA,Italy,1915,3642,37982
ITA,Italy,1916,3942,38142
ITA,Italy,1917,3955,37981
ITA,Italy,1918,3856,37520
ITA,Italy,1919,3701,37250
ITA,Italy,1920,3789,37398
ITA,Italy,1921,3660,37691
ITA,Italy,1922,3928,38086
ITA,Italy,1923,4248,38460
ITA,Italy,1924,4324,38810
ITA,Italy,1925,4580,39165
ITA,Italy,1926,4576,39502
ITA,Italy,1927,4454,39848
ITA,Italy,1928,4693,40186
ITA,Italy,1929,4889,40469
ITA,Italy,1930,4631,40791
ITA,Italy,1931,4538,41132
ITA,Italy,1932,4602,41431
ITA,Italy,1933,4514,41753
ITA,Italy,1934,4466,42093
ITA,Italy,1935,4670,42429
ITA,Italy,1936,4471,42750
ITA,Italy,1937,4879,43068
ITA,Italy,1938,4981,43419
ITA,Italy,1939,5246,43865
ITA,Italy,1940,5099,44341
ITA,Italy,1941,4967,44734
ITA,Italy,1942,4661,45004
ITA,Italy,1943,3931,45177
ITA,Italy,1944,3162,45290
ITA,Italy,1945,2831,45442
ITA,Italy,1946,3805,45725
ITA,Italy,1947,4498,46040
ITA,Italy,1948,4814,46381
ITA,Italy,1949,5188,46733
ITA,Italy,1950,5582,47105
ITA,Italy,1951,5958,47418
ITA,Italy,1952,6371,47666
ITA,Italy,1953,6790,47957
ITA,Italy,1954,7092,48299
ITA,Italy,1955,7453,48633
ITA,Italy,1956,7745,48921
ITA,Italy,1957,8158,49182
ITA,Italy,1958,8544,49476
ITA,Italy,1959,9011,49832
ITA,Italy,1960,9430,50197.6
ITA,Italy,1961,10158,50523.2
ITA,Italy,1962,10882,50843.2
ITA,Italy,1963,11576,51198.3
ITA,Italy,1964,11934,51600.2
ITA,Italy,1965,12111,51987.1
ITA,Italy,1966,12659,52331.6
ITA,Italy,1967,13476,52667.1
ITA,Italy,1968,14513,52986.6
ITA,Italy,1969,15248,53317
ITA,Italy,1970,15492,53661.1
ITA,Italy,1971,15683,54005.5
ITA,Italy,1972,16035,54365.564
ITA,Italy,1973,16950,54796.843
ITA,Italy,1974,17607,55226.259
ITA,Italy,1975,17123,55571.894
ITA,Italy,1976,18147,55838.536
ITA,Italy,1977,18599,56059.245
ITA,Italy,1978,19230,56240.143
ITA,Italy,1979,20275,56367.71
ITA,Italy,1980,20959,56451.247
ITA,Italy,1981,21041,56502.489
ITA,Italy,1982,21123,56535.636
ITA,Italy,1983,21345,56630.129
ITA,Italy,1984,21868,56696.963
ITA,Italy,1985,22469,56731.215
ITA,Italy,1986,23106,56733.833
ITA,Italy,1987,23824,56729.703
ITA,Italy,1988,24743,56734.027
ITA,Italy,1989,25454,56737.529
ITA,Italy,1990,26003,56742.886
ITA,Italy,1991,26570.363,56782.18388
ITA,Italy,1992,26960.6108,56820.76545
ITA,Italy,1993,26902.3982,56855.51444
ITA,Italy,1994,27668.258,56867.09826
ITA,Italy,1995,28666.3523,56868.00114
ITA,Italy,1996,29231.2756,56883.9858
ITA,Italy,1997,29960.6998,56914.08935
ITA,Italy,1998,30649.6291,56930.46867
ITA,Italy,1999,31340.4814,56940.04516
ITA,Italy,2000,32716.9801,56965.84741
ITA,Italy,2001,33511.4333,56997.85225
ITA,Italy,2002,33780.054,57082.79465
ITA,Italy,2003,33917.7994,57337.09713
ITA,Italy,2004,34472.1276,57709.37577
ITA,Italy,2005,34872.1266,57993.65123
ITA,Italy,2006,35713.8042,58168.21948
ITA,Italy,2007,36310.7349,58462.67269
ITA,Italy,2008,35942.9393,58851.25562
ITA,Italy,2009,34055.2256,59120.00162
ITA,Italy,2010,34765.9379,59302.12952
ITA,Italy,2011,35151,59404.20405
ITA,Italy,2012,34068,59564.53937
ITA,Italy,2013,33094,60259.0593
ITA,Italy,2014,32829,60814.48326
ITA,Italy,2015,33118,60755.90035
ITA,Italy,2016,33419,60652.77387
ITA,Italy,2017,34027.3374,60561.94702
ITA,Italy,2018,34364.1682,60446.9496
JAM,Jamaica,1820,1117,401
JAM,Jamaica,1850,867,399
JAM,Jamaica,1860,856,
JAM,Jamaica,1870,845,499
JAM,Jamaica,1880,864,
JAM,Jamaica,1890,881,
JAM,Jamaica,1900,926,720
JAM,Jamaica,1901,,728
JAM,Jamaica,1902,,737
JAM,Jamaica,1903,,745
JAM,Jamaica,1904,,754
JAM,Jamaica,1905,,763
JAM,Jamaica,1906,,772
JAM,Jamaica,1907,,781
JAM,Jamaica,1908,,790
JAM,Jamaica,1909,,799
JAM,Jamaica,1910,,808
JAM,Jamaica,1911,,818
JAM,Jamaica,1912,,827
JAM,Jamaica,1913,974,837
JAM,Jamaica,1914,,840
JAM,Jamaica,1915,,842
JAM,Jamaica,1916,,845
JAM,Jamaica,1917,,847
JAM,Jamaica,1918,,850
JAM,Jamaica,1919,,852
JAM,Jamaica,1920,,855
JAM,Jamaica,1921,,860
JAM,Jamaica,1922,,879
JAM,Jamaica,1923,,891
JAM,Jamaica,1924,,900
JAM,Jamaica,1925,1078,910
JAM,Jamaica,1926,,930
JAM,Jamaica,1927,,946
JAM,Jamaica,1928,,966
JAM,Jamaica,1929,1116,985
JAM,Jamaica,1930,,1009
JAM,Jamaica,1931,,1039
JAM,Jamaica,1932,,1061
JAM,Jamaica,1933,1154,1082
JAM,Jamaica,1934,,1098
JAM,Jamaica,1935,,1113
JAM,Jamaica,1936,,1130
JAM,Jamaica,1937,,1142
JAM,Jamaica,1938,1549,1163
JAM,Jamaica,1939,,1191
JAM,Jamaica,1940,,1212
JAM,Jamaica,1941,,1230
JAM,Jamaica,1942,1546,1254
JAM,Jamaica,1943,1833,1249
JAM,Jamaica,1944,,1259
JAM,Jamaica,1945,,1266
JAM,Jamaica,1946,2628,1298
JAM,Jamaica,1947,2410,1327
JAM,Jamaica,1948,,1350
JAM,Jamaica,1949,,1374
JAM,Jamaica,1950,2115,1384.55
JAM,Jamaica,1951,2251,1405.615
JAM,Jamaica,1952,2397,1426.095
JAM,Jamaica,1953,2695,1446.425
JAM,Jamaica,1954,2962,1467.585
JAM,Jamaica,1955,3220,1488.805
JAM,Jamaica,1956,3491,1509.975
JAM,Jamaica,1957,3934,1535.09
JAM,Jamaica,1958,3918,1565.755
JAM,Jamaica,1959,4050,1599.115
JAM,Jamaica,1960,4230,1631.784
JAM,Jamaica,1961,4307,1647.918
JAM,Jamaica,1962,4339,1665.128
JAM,Jamaica,1963,4395,1697.847
JAM,Jamaica,1964,4629,1738.997
JAM,Jamaica,1965,4894,1777.397
JAM,Jamaica,1966,4988,1820.082
JAM,Jamaica,1967,5066,1861.096
JAM,Jamaica,1968,5235,1893.477
JAM,Jamaica,1969,5547,1919.615
JAM,Jamaica,1970,6135,1943.787
JAM,Jamaica,1971,6062,1967.012
JAM,Jamaica,1972,6150,1997.616
JAM,Jamaica,1973,6583,2036.377
JAM,Jamaica,1974,6229,2071.146
JAM,Jamaica,1975,6129,2104.879
JAM,Jamaica,1976,5681,2133.388
JAM,Jamaica,1977,5501,2156.814
JAM,Jamaica,1978,5482,2179.441
JAM,Jamaica,1979,5318,2207.245
JAM,Jamaica,1980,4975,2228.803
JAM,Jamaica,1981,5040,2258.368
JAM,Jamaica,1982,5019,2298.309
JAM,Jamaica,1983,5117,2306.556
JAM,Jamaica,1984,5059,2313.362
JAM,Jamaica,1985,4814,2318.652
JAM,Jamaica,1986,4884,2323.182
JAM,Jamaica,1987,5254,2326.606
JAM,Jamaica,1988,5397,2330.226
JAM,Jamaica,1989,5748,2337.517
JAM,Jamaica,1990,6035,2347.922
JAM,Jamaica,1991,6116.5833,2380.6038
JAM,Jamaica,1992,6292.0289,2413.415766
JAM,Jamaica,1993,6414.475,2446.473809
JAM,Jamaica,1994,6517.0516,2479.701921
JAM,Jamaica,1995,6656.2832,2513.037396
JAM,Jamaica,1996,6648.9332,2546.416575
JAM,Jamaica,1997,6523.6364,2579.388158
JAM,Jamaica,1998,6432.653,2611.520797
JAM,Jamaica,1999,6485.3228,2642.778386
JAM,Jamaica,2000,6531.2848,2670.448369
JAM,Jamaica,2001,6615.193,2694.385379
JAM,Jamaica,2002,6660.763,2707.307792
JAM,Jamaica,2003,6908.6668,2709.362875
JAM,Jamaica,2004,7004.9845,2710.505855
JAM,Jamaica,2005,7073.7703,2710.707277
JAM,Jamaica,2006,7286.9667,2709.93674
JAM,Jamaica,2007,7402.1784,2708.16859
JAM,Jamaica,2008,7353.1071,2705.409478
JAM,Jamaica,2009,7115.3731,2701.682205
JAM,Jamaica,2010,7025.9302,2697.011477
JAM,Jamaica,2011,7141,2691.546458
JAM,Jamaica,2012,7053,2686.165049
JAM,Jamaica,2013,7017,2681.640636
JAM,Jamaica,2014,7005,2678.033078
JAM,Jamaica,2015,7024,2675.39938
JAM,Jamaica,2016,7084,2673.917212
JAM,Jamaica,2017,7135.1796,2672.975655
JAM,Jamaica,2018,7272.9805,2671.788021
JOR,Jordan,1,1116,
JOR,Jordan,1820,877,217
JOR,Jordan,1870,1116,266
JOR,Jordan,1913,1594,348
JOR,Jordan,1950,2651,561.254
JOR,Jordan,1951,2702,584.172
JOR,Jordan,1952,2751,607.914
JOR,Jordan,1953,2801,632.897
JOR,Jordan,1954,2848,659.275
JOR,Jordan,1955,2590,686.955
JOR,Jordan,1956,3410,715.991
JOR,Jordan,1957,3354,746.559
JOR,Jordan,1958,3539,778.683
JOR,Jordan,1959,3645,812.544
JOR,Jordan,1960,3714,848.515
JOR,Jordan,1961,4280,886.8
JOR,Jordan,1962,4176,933.559
JOR,Jordan,1963,4222,974.549
JOR,Jordan,1964,4752,1017.18
JOR,Jordan,1965,5074,1061.463
JOR,Jordan,1966,5000,1107.384
JOR,Jordan,1967,4876,1255.058
JOR,Jordan,1968,4262,1382.539
JOR,Jordan,1969,4420,1453.541
JOR,Jordan,1970,3818,1502.959
JOR,Jordan,1971,3771,1556.226
JOR,Jordan,1972,3754,1613.551
JOR,Jordan,1973,3806,1674.258
JOR,Jordan,1974,3995,1737.593
JOR,Jordan,1975,4117,1802.96
JOR,Jordan,1976,4935,1869.657
JOR,Jordan,1977,5072,1937.652
JOR,Jordan,1978,5926,2006.908
JOR,Jordan,1979,6247,2077.386
JOR,Jordan,1980,7141,2162.807
JOR,Jordan,1981,7176,2253.579
JOR,Jordan,1982,7401,2347.031
JOR,Jordan,1983,7262,2439.504
JOR,Jordan,1984,7599,2532.511
JOR,Jordan,1985,7578,2627.75
JOR,Jordan,1986,7973,2724.221
JOR,Jordan,1987,7911,2820.042
JOR,Jordan,1988,7571,2916.505
JOR,Jordan,1989,6540,3018.99
JOR,Jordan,1990,6044,3262.054
JOR,Jordan,1991,5900.5093,3440.078359
JOR,Jordan,1992,6456.1231,3638.749613
JOR,Jordan,1993,6460.6628,3843.55639
JOR,Jordan,1994,6538.1733,4034.56899
